,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
201,235,734,"2924 Parliament Ave, Regina, SK, S4S 2L4",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415614,-104.622717,0.0012930042850001907,0.0012930042850001907
202,236,994,"4150 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
203,237,1030,"2240 Robinson Street, Regina, SK, S4T 2P9",2,1.0,0,1,1,0,1,870,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4436708,-104.6239575,0.0001782975788900798,0.0001782975788900798
204,238,850,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,380,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
205,239,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
206,240,1319,"75 Cavendish St., Regina, SK, S4N 5B9",3,1.5,0,0,0,1,1,1047,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.455052,-104.530198,0.006749850708000451,0.006749850708000451
207,241,725,"3955 Robinson Street, Regina, SK, S4S 3C7",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416219,-104.623885,0.0012776951860003177,0.0012776951860003177
208,242,1174,"4140 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
209,243,1154,"4130 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
210,244,1074,"4029 Retallack Street, Regina, SK, S4S 3C2",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
211,245,849,"3955 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
212,246,1074,"3918 Rae Street, Regina, SK, S4S 3A2",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
213,247,1684,"68 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,0,0,0,1,1848,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
214,248,1014,"4049 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
215,249,994,"4120 Retallack Street, Regina, SK, S4S 3C3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4143456,-104.6224529,0.001376358197770352,0.001376358197770352
216,250,1074,"2935 Parliament Avenue, Regina, SK, S4S 2L3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
217,251,1154,"2805 Parliament Ave, Regina, SK, S4S 2L1",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
218,252,854,"4150 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
219,253,1154,"3930 Rae Street, Regina, SK, S4S 3A2",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
220,254,999,"4150 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
221,255,1134,"2121 Smith Street, Regina, SK, S4P 2P3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.444657,-104.615192,3.7499712999988106e-05,3.7499712999988106e-05
222,256,794,"4020 Robinson Street, Regina, SK, S4S 3C9",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.414744,-104.623898,0.0013798287400001742,0.0013798287400001742
223,257,849,"3954 Retallack Street, Regina, SK, S4S 3B9",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.622474,0.001191587100999984,0.001191587100999984
224,258,725,"4020 Robinson Street, Regina, SK, S4S 3C9",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.414744,-104.623898,0.0013798287400001742,0.0013798287400001742
225,259,1074,"4039 Retallack Street, Regina, SK, S4S 3C2",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
226,260,1154,"4076 Rae Street, Regina, SK, S4S 3A3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
227,261,754,"2935 Parliament Avenue, Regina, SK, S4S 2L3",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
228,262,734,"3025 Parliament Avenue, Regina, SK, S4S 2L6",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415394,-104.62461,0.0013515833360003224,0.0013515833360003224
229,263,864,"1544 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
230,264,994,"2805 Parliament Ave, Regina, SK, S4S 2L1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
231,265,734,"4019 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
232,266,854,"4049 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
233,267,1154,"3025 Parliament Avenue, Regina, SK, S4S 2L6",2,1.0,0,1,1,0,1,720,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415394,-104.62461,0.0013515833360003224,0.0013515833360003224
234,268,725,"3955 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
235,269,854,"3954 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
236,270,974,"1544 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,650,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
237,271,1134,"2155 Rose Street, Regina, SK, S4P 2A5",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.444226,-104.6079823,5.1128069290011583e-05,5.1128069290011583e-05
238,272,849,"4039 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
239,273,949,"4114 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
240,274,814,"3864 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
241,275,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
242,276,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
243,277,938,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
244,278,949,"4114 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
245,279,854,"4029 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
246,280,999,"4122 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
247,281,699,"2835 Parliament Ave, Regina, SK, S4S 2L1",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
248,282,999,"2915 Parliament Ave, Regina, SK, S4S 2L3",2,1.0,0,1,1,0,1,720,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
249,283,994,"4114 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
250,284,1154,"3026 Parliament Avenue, Regina, SK, S4S 2L5",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415477,-104.624051,0.0013322837299998384,0.0013322837299998384
251,285,854,"3940 Retallack Street, Regina, SK, S4S 3B9",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.622474,0.001191587100999984,0.001191587100999984
252,286,799,"2935 Parliament Avenue, Regina, SK, S4S 2L3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
253,287,754,"3918 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
254,288,754,"3929 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
255,289,814,"2915 Parliament Ave, Regina, SK, S4S 2L3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
256,290,994,"4122 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
257,291,799,"3025 Parliament Avenue, Regina, SK, S4S 2L6",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415394,-104.62461,0.0013515833360003224,0.0013515833360003224
258,292,799,"3918 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
259,293,799,"3026 Parliament Avenue, Regina, SK, S4S 2L5",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415477,-104.624051,0.0013322837299998384,0.0013322837299998384
260,294,794,"3941 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
261,295,854,"4030 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
262,296,814,"4030 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
263,297,994,"4029 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
264,298,849,"2835 Parliament Ave, Regina, SK, S4S 2L1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
265,299,699,"2155 Rose Street, Regina, SK, S4P 2A5",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.444226,-104.6079823,5.1128069290011583e-05,5.1128069290011583e-05
266,300,799,"3954 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
267,301,849,"4110 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
268,302,854,"4110 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
269,303,854,"3900 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
270,304,854,"4076 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
271,305,974,"1520 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,650,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
272,306,889,"3900 Rae Street, Regina, SK, S4S 3A2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.621031,0.00116401858600009,0.00116401858600009
273,307,814,"2924 Parliament Ave, Regina, SK, S4S 2L4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415614,-104.622717,0.0012930042850001907,0.0012930042850001907
274,308,799,"3929 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
275,309,814,"4076 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
276,310,849,"4019 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
277,311,854,"3941 Retallack Street, Regina, SK, S4S 3C1",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416322,-104.62233,0.001236824584000202,0.001236824584000202
278,312,725,"2121 Smith Street, Regina, SK, S4P 2P3",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.444657,-104.615192,3.7499712999988106e-05,3.7499712999988106e-05
279,313,699,"1520 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
280,314,799,"3854 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
281,315,849,"3525 Avonhurst Dr, Regina, SK, S4R 3K2",2,1.0,0,1,1,0,1,763,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474007,-104.632346,0.000982197364999752,0.000982197364999752
282,316,1319,"75 Cavendish St., Regina, SK, S4N 5B9",3,1.5,0,0,0,1,1,1047,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.455052,-104.530198,0.006749850708000451,0.006749850708000451
283,317,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
284,318,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
285,319,814,"3864 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
286,320,854,"801 Grey Street, Regina, SK, S4T 5G8",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.464843,-104.655319,0.002079562810000347,0.002079562810000347
287,321,814,"3864 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
288,322,675,"2821 Parliament Ave, Regina, SK, S4S 2L1",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
289,323,994,"2821 Parliament Ave, Regina, SK, S4S 2L1",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
290,324,879,"2121 Smith Street, Regina, SK, S4P 2P3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.444657,-104.615192,3.7499712999988106e-05,3.7499712999988106e-05
291,325,854,"3864 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
292,326,1189,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
293,327,1300,"S4P3y8, Canada",1,1.0,0,1,1,1,0,632,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.4424462,-104.6166159,7.65600672500378e-05,7.65600672500378e-05
294,328,1100,"Blake Cres, Regina, SK S4X, Canada",2,1.0,0,0,0,1,0,875,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.508181,-104.660468,0.0057148285849990535,0.0057148285849990535
295,330,940,"331  Broad Street North, Regina, SK, S4R 2X8",1,1.0,0,1,1,0,1,659,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
296,331,1250,"Froom Crescent, Regina, SK S4N 1B7, Canada",2,1.0,0,1,1,2,0,1050,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,50.441957,-104.564223,0.0023664823780003034,0.0023664823780003034
297,332,915,"2178 Osler St, Regina, SK S4P 1W6, Canada",2,1.0,0,1,1,1,0,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,50.445445,-104.60491,7.389212499999579e-05,7.389212499999579e-05
298,333,1085,"2131 Angus Street, Regina, SK, S4T 2A1",2,1.0,0,1,1,0,1,875,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
299,334,1690,", S4N 1L6, Regina, SK",3,1.5,0,0,0,3,0,1100,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.451886,-104.551279,0.0037149252370009163,0.0037149252370009163
300,335,800,"S4S4G2, Canada",1,1.0,0,1,1,1,0,700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4179646,-104.6148542,0.0010333116308003033,0.0010333116308003033
301,336,850,"S4T 2G 3, Canada",1,1.0,0,1,1,1,0,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4416,-104.6208,0.00014452000000005113,0.00014452000000005113
302,337,600,"S4X0C2, Canada",1,1.0,1,1,0,1,0,700,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,50.4980928,-104.6442253,0.003338537251929971,0.003338537251929971
303,338,1445,"5200 Parliament Ave, Regina, SK S4W 0R5, Canada",2,2.0,0,1,1,2,1,857,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
